case_id,round,company,page,source_method,box_transcription,cost_million,subsidy_million,project_cost_value_raw,project_cost_unit_raw,project_cost_raw_converted_million_yen,cost_million_normalized,subsidy_value_raw,subsidy_unit_raw,subsidy_raw_converted_million_yen,subsidy_million_normalized,unit_validation,subsidy_rate_pct,validation,components,pdf_url
s2_outline_17,3次,日生流通運輸倉庫株式会社,2,ai_visual_manual_audit,事業費81億円（補助額17億円）。設備名称は記載、金額内訳なし,8100,1700,81,億円,8100,8100,17,億円,1700,1700,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",20.9877,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_17.pdf
s2_outline_18,3次,DOWAパワーデバイス株式会社,2,ai_visual_manual_audit,事業費46億円（補助額14億円）。建物・機械装置・システムの内容記載、金額内訳なし,4600,1400,46,億円,4600,4600,14,億円,1400,1400,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30.4348,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_18.pdf
s2_outline_19,3次,株式会社高木製作所,2,ai_visual_manual_audit,事業費94億円（補助額23億円）。設備項目は記載、金額内訳なし,9400,2300,94,億円,9400,9400,23,億円,2300,2300,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",24.4681,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_19.pdf
s2_outline_21,3次,健栄製薬株式会社,2,ai_visual_manual_audit,事業費117億円（補助額35億円）,11700,3500,117,億円,11700,11700,35,億円,3500,3500,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",29.9145,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_21.pdf
s2_outline_22,3次,味覚糖株式会社,2,ai_visual_manual_audit,事業費117億円（補助額39億円）。内訳合計115.8億円。,11700,3900,117,億円,11700,11700,39,億円,3900,3900,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.3333,AI画像目視確認済み,"[{""label"":""福島工場新設"",""amount_million_yen"":5460},{""label"":""福島工場増築"",""amount_million_yen"":200},{""label"":""グミ製造設備"",""amount_million_yen"":5350},{""label"":""奈良工場排水処理設備"",""amount_million_yen"":570}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_22.pdf
s2_outline_23,3次,大和鋼業株式会社,2,ai_visual_manual_audit,事業費39億円（補助額12億円）,3900,1200,39,億円,3900,3900,12,億円,1200,1200,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30.7692,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_23.pdf
s2_outline_24,3次,高知食糧株式会社,2,ai_visual_manual_audit,事業費17億円（補助額5.4億円）。精米工場・倉庫16.1億円、補助対象外3.8億円。,1700,540,17,億円,1700,1700,5.4,億円,540,540,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.7647,AI画像目視確認済み,"[{""label"":""精米工場・倉庫"",""amount_million_yen"":1610},{""label"":""物流効率化設備・新規事業"",""amount_million_yen"":380,""eligible"":false}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_24.pdf
s2_outline_25,3次,有限会社ホテル十勝屋,4,ai_visual_manual_audit,事業費45億円（補助額13億円）,4500,1300,45,億円,4500,4500,13,億円,1300,1300,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",28.8889,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_25.pdf
s2_outline_26,3次,株式会社ティーケーシン,2,ai_visual_manual_audit,事業費21億円（補助額5.0億円）。記載内訳は建物5.1億円、設備9.9億円。,2100,500,21,億円,2100,2100,5,億円,500,500,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",23.8095,AI画像目視確認済み,"[{""label"":""建物"",""amount_million_yen"":510},{""label"":""製造設備"",""amount_million_yen"":990}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_26.pdf
s2_outline_27,3次,株式会社ライト製作所,2,ai_visual_manual_audit,事業費66億円（補助額16億円）,6600,1600,66,億円,6600,6600,16,億円,1600,1600,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",24.2424,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_27.pdf
s2_outline_30,3次,東洋スクリーン工業株式会社,2,ai_visual_manual_audit,事業費33億円（補助額9.1億円）。記載内訳合計27.41億円。,3300,910,33,億円,3300,3300,9.1,億円,910,910,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",27.5758,AI画像目視確認済み,"[{""label"":""新工場"",""amount_million_yen"":2400},{""label"":""移転"",""amount_million_yen"":100},{""label"":""設備"",""amount_million_yen"":241}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_30.pdf
s2_outline_31,3次,アトム株式会社,2,ai_visual_manual_audit,事業費42億円（補助額12億円）,4200,1200,42,億円,4200,4200,12,億円,1200,1200,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",28.5714,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_31.pdf
s2_outline_32,3次,第一物産株式会社,2,ai_visual_manual_audit,事業費17億円（補助額5.5億円）,1700,550,17,億円,1700,1700,5.5,億円,550,550,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.3529,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_32.pdf
s2_outline_33,3次,株式会社浪速ポンプ製作所,2,ai_visual_manual_audit,事業費38億円（補助額8.8億円）,3800,880,38,億円,3800,3800,8.8,億円,880,880,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",23.1579,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_33.pdf
s2_outline_34,3次,フタバ食品株式会社,2,ai_visual_manual_audit,事業費168億円（補助額50億円）。建物105億円、機械設備63億円。,16800,5000,168,億円,16800,16800,50,億円,5000,5000,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",29.7619,AI画像目視確認済み,"[{""label"":""建物"",""amount_million_yen"":10500},{""label"":""機械設備"",""amount_million_yen"":6300}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_34.pdf
s2_outline_35,3次,株式会社北海道ちぬやファーム,2,ai_visual_manual_audit,事業費41億円（補助額11億円）。内訳合計39.0億円。,4100,1100,41,億円,4100,4100,11,億円,1100,1100,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",26.8293,AI画像目視確認済み,"[{""label"":""冷凍倉庫"",""amount_million_yen"":3270},{""label"":""スパイラルフリーザー"",""amount_million_yen"":350},{""label"":""遠赤外線フライヤー"",""amount_million_yen"":60},{""label"":""スチームピーラー"",""amount_million_yen"":90},{""label"":""逆ピロー包装機"",""amount_million_yen"":130}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_35.pdf
s2_outline_37,3次,ノーラエンジニアリング株式会社,2,ai_visual_manual_audit,事業費17億円（補助額4.8億円）。詳細表は総額16億円、補助対象15億円。,1700,480,17,億円,1700,1700,4.8,億円,480,480,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",28.2353,AI画像目視確認済み,"[{""label"":""記載総額"",""amount_million_yen"":1600},{""label"":""補助対象経費"",""amount_million_yen"":1500}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_37.pdf
s2_outline_39,3次,名古屋東部陸運株式会社,2,ai_visual_manual_audit,事業費65億円（補助額21億円）,6500,2100,65,億円,6500,6500,21,億円,2100,2100,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.3077,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_39.pdf
s2_outline_40,3次,株式会社英楽,2,ai_visual_manual_audit,事業費19億円（補助額6.3億円）。工場9.0億円、機械10.0億円。,1900,630,19,億円,1900,1900,6.3,億円,630,630,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.1579,AI画像目視確認済み,"[{""label"":""工場新設"",""amount_million_yen"":900},{""label"":""機械装置"",""amount_million_yen"":1000}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_40.pdf
s2_outline_41,3次,藤本化学製品株式会社,2,ai_visual_manual_audit,事業費142億円（補助額46億円）,14200,4600,142,億円,14200,14200,46,億円,4600,4600,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.3944,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_41.pdf
s2_outline_42,3次,中央製乳株式会社,2,ai_visual_manual_audit,事業費66億円（補助額15億円）,6600,1500,66,億円,6600,6600,15,億円,1500,1500,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",22.7273,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_42.pdf
s2_outline_43,3次,近江鍛工株式会社,5,ai_visual_manual_audit,事業費24億円（補助額5.9億円）。記載内訳8.8+6.4+9.8=25.0億円。,2400,590,24,億円,2400,2400,5.9,億円,590,590,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",24.5833,AI画像目視確認済み,"[{""label"":""本社工場・工場倉庫新築"",""amount_million_yen"":880},{""label"":""本社工場・旋盤切断機等"",""amount_million_yen"":640},{""label"":""信楽・長崎工場・旋盤切断機等"",""amount_million_yen"":980}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_43.pdf
s2_outline_44,3次,株式会社アヤボ,2,ai_visual_manual_audit,事業費18億円（補助額3.4億円）,1800,340,18,億円,1800,1800,3.4,億円,340,340,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",18.8889,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_44.pdf
s2_outline_45,3次,株式会社田中食品興業所,2,ai_visual_manual_audit,事業費20億円（補助額6.6億円）,2000,660,20,億円,2000,2000,6.6,億円,660,660,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_45.pdf
s2_outline_46,3次,カンケンテクノ株式会社,2,ai_visual_manual_audit,事業費28億円（補助額8.4億円）,2800,840,28,億円,2800,2800,8.4,億円,840,840,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_46.pdf
s2_outline_47,3次,INTLOOP株式会社,2,ai_visual_manual_audit,事業費15億円（補助額5.1億円）,1500,510,15,億円,1500,1500,5.1,億円,510,510,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",34,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_47.pdf
s2_outline_48,3次,株式会社サンワ,2,ai_visual_manual_audit,事業費24億円（補助額7.3億円）。内訳21億円+3億円=24億円。,2400,730,24,億円,2400,2400,7.3,億円,730,730,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30.4167,AI画像目視確認済み,"[{""label"":""安城DEPO建設"",""amount_million_yen"":2100},{""label"":""自動倉庫・ピッキングロボット"",""amount_million_yen"":300}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_48.pdf
s2_outline_49,3次,白鷺特殊鋼株式会社,2,ai_visual_manual_audit,事業費36億円（補助額8.5億円）,3600,850,36,億円,3600,3600,8.5,億円,850,850,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",23.6111,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_49.pdf
s2_outline_51,3次,有楽製菓株式会社,3,ai_visual_manual_audit,事業費25億円（補助額8.3億円）,2500,830,25,億円,2500,2500,8.3,億円,830,830,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.2,AI画像目視確認済み（信頼度medium）,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_51.pdf
s2_outline_52,3次,株式会社GYXUS,2,ai_visual_manual_audit,事業費98億円（補助額26億円）。設備表合計77.2億円。,9800,2600,98,億円,9800,9800,26,億円,2600,2600,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",26.5306,AI画像目視確認済み,"[{""label"":""破砕ライン"",""amount_million_yen"":650},{""label"":""焼成ライン"",""amount_million_yen"":890},{""label"":""成型ライン"",""amount_million_yen"":960},{""label"":""乾燥ライン"",""amount_million_yen"":1050},{""label"":""切断ライン"",""amount_million_yen"":810},{""label"":""工場建物"",""amount_million_yen"":3360}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_52.pdf
s2_outline_58,3次,巴工業株式会社,2,ai_visual_manual_audit,事業費52億円（補助額13億円）,5200,1300,52,億円,5200,5200,13,億円,1300,1300,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",25,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_58.pdf
s2_outline_60,3次,株式会社トッカコーポレーション,4,ai_visual_manual_audit,事業費17億円（補助額5.5億円）,1700,550,17,億円,1700,1700,5.5,億円,550,550,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.3529,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_60.pdf
s2_outline_61,3次,株式会社川金コアテック,2,ai_visual_manual_audit,事業費40億円（補助額11億円）,4000,1100,40,億円,4000,4000,11,億円,1100,1100,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",27.5,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_61.pdf
s2_outline_62,3次,株式会社エネルギーギャップ,2,ai_visual_manual_audit,事業費87億円（補助額26億円）,8700,2600,87,億円,8700,8700,26,億円,2600,2600,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",29.8851,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_62.pdf
s2_outline_63,3次,エックスサーバー株式会社,3,ai_visual_manual_audit,設備投資総額35億円、うち補助金6.8億円,3500,680,35,億円,3500,3500,6.8,億円,680,680,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",19.4286,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_63.pdf
s2_outline_65,3次,ハビックス株式会社,2,ai_visual_manual_audit,事業費36億円（補助額9.8億円）,3600,980,36,億円,3600,3600,9.8,億円,980,980,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",27.2222,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_65.pdf
s2_outline_66,3次,トクセン工業株式会社,2,ai_visual_manual_audit,事業費45億円（補助額9.9億円）。44.9億円の内訳：建物30.6億円、設備14.3億円,4500,990,45,億円,4500,4500,9.9,億円,990,990,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",22,AI画像目視確認済み,"[{""label"":""建物"",""amount_million_yen"":3060},{""label"":""設備"",""amount_million_yen"":1430}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_66.pdf
s2_outline_67,3次,千代田空調機器株式会社,5,ai_visual_manual_audit,事業費15億円（補助額4.6億円）。配管加工機・ロボット・生産管理システム等,1500,460,15,億円,1500,1500,4.6,億円,460,460,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30.6667,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_67.pdf
s2_outline_68,3次,三友プラントサービス株式会社,2,ai_visual_manual_audit,事業費64億円（補助額19億円）,6400,1900,64,億円,6400,6400,19,億円,1900,1900,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",29.6875,AI画像目視確認済み（信頼度medium）,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_68.pdf
s2_outline_69,3次,松村フーズ株式会社,2,ai_visual_manual_audit,見出し事業費50億円（補助額12億円）。設備投資内訳合計43.4億円（補助対象経費38.9億円）,5000,1200,50,億円,5000,5000,12,億円,1200,1200,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",24,AI画像目視確認済み（信頼度medium）,"[{""label"":""土地"",""amount_million_yen"":450},{""label"":""建物（自動倉庫含む）"",""amount_million_yen"":2300},{""label"":""自動搬送機等"",""amount_million_yen"":1590}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_69.pdf
s2_outline_70,3次,株式会社光製作所,2,ai_visual_manual_audit,事業費48億円（補助額12億円）,4800,1200,48,億円,4800,4800,12,億円,1200,1200,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",25,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_70.pdf
s2_outline_71,3次,至誠堂製薬株式会社,2,ai_visual_manual_audit,事業費58億円（補助額16億円）,5800,1600,58,億円,5800,5800,16,億円,1600,1600,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",27.5862,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_71.pdf
s2_outline_72,3次,ときわ製作所株式会社,2,ai_visual_manual_audit,事業費10億円（補助額2.5億円）、設備950百万円、システム50百万円,1000,250,10,億円,1000,1000,2.5,億円,250,250,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",25,AI画像目視確認済み,"[{""label"":""設備導入"",""amount_million_yen"":950},{""label"":""システム構築"",""amount_million_yen"":50}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_72.pdf
s2_outline_73,3次,株式会社ライジング,4,ai_visual_manual_audit,事業費33億円（補助額11億円）。列挙された設備内訳は計2.9億円で、建物等は別,3300,1100,33,億円,3300,3300,11,億円,1100,1100,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.3333,AI画像目視確認済み,"[{""label"":""SMTマウンターライン"",""amount_million_yen"":180},{""label"":""屋内無人搬送車"",""amount_million_yen"":40},{""label"":""搬送物自動積替システム"",""amount_million_yen"":20},{""label"":""X線検査装置"",""amount_million_yen"":20},{""label"":""生産管理システム"",""amount_million_yen"":10},{""label"":""AI判定装置"",""amount_million_yen"":20}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_73.pdf
s2_outline_74,3次,株式会社山福,3,ai_visual_manual_audit,事業費51億円（補助額16億円）。本文の投資総額48.7億円＝建屋40.3億円+自動化設備8.4億円,5100,1600,51,億円,5100,5100,16,億円,1600,1600,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.3725,AI画像目視確認済み（信頼度medium）,"[{""label"":""建屋"",""amount_million_yen"":4030},{""label"":""自動化設備"",""amount_million_yen"":840}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_74.pdf
s2_outline_77,3次,株式会社やまみ,2,ai_visual_manual_audit,事業費56億円（補助額18億円）。内訳20.1+35.9+0.1=56.1億円,5600,1800,56,億円,5600,5600,18,億円,1800,1800,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.1429,AI画像目視確認済み（信頼度medium）,"[{""label"":""工場建設費"",""amount_million_yen"":2010},{""label"":""機械設備費"",""amount_million_yen"":3590},{""label"":""ソフトウェア費"",""amount_million_yen"":10}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_77.pdf
s2_outline_78,3次,株式会社宮古島の雪塩,2,ai_visual_manual_audit,事業費25億円（補助額8.0億円）。建物23.4億円、機械0.6億円,2500,800,25,億円,2500,2500,8,億円,800,800,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32,AI画像目視確認済み,"[{""label"":""建物"",""amount_million_yen"":2340},{""label"":""機械装置"",""amount_million_yen"":60}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_78.pdf
s2_outline_79,3次,大京株式会社,2,ai_visual_manual_audit,事業費61億円（補助額20億円）,6100,2000,61,億円,6100,6100,20,億円,2000,2000,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.7869,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_79.pdf
s2_outline_80,3次,株式会社レイズ,2,ai_visual_manual_audit,見出し事業費37億円（補助額12億円）。本文に『上記の投資額43.2億円』と別値,3700,1200,37,億円,3700,3700,12,億円,1200,1200,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.4324,AI画像目視確認済み（信頼度medium）,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_80.pdf
s2_outline_81,3次,東亜薬品株式会社,2,ai_visual_manual_audit,事業費190億円（補助額46億円）。建屋174億円+設備15億円=189億円。,19000,4600,190,億円,19000,19000,46,億円,4600,4600,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",24.2105,AI画像目視確認済み,"[{""label"":""新製剤棟建屋"",""amount_million_yen"":17400},{""label"":""初年度設備"",""amount_million_yen"":1500}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_81.pdf
s2_outline_82,3次,ハマダレクテック株式会社,2,ai_visual_manual_audit,事業費106億円（補助額35億円）,10600,3500,106,億円,10600,10600,35,億円,3500,3500,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.0189,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_82.pdf
s2_outline_83,3次,株式会社キド,2,ai_visual_manual_audit,事業費26億円（補助額5.7億円）。明細18.92+6.13=25.05億円。,2600,570,26,億円,2600,2600,5.7,億円,570,570,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",21.9231,AI画像目視確認済み,"[{""label"":""新工場建設"",""amount_million_yen"":1892},{""label"":""圧力容器タンク組立・溶接自動化設備"",""amount_million_yen"":613}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_83.pdf
s2_outline_84,3次,株式会社ジョヴィ,3,ai_visual_manual_audit,事業費165億円（補助額30億円）,16500,3000,165,億円,16500,16500,30,億円,3000,3000,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",18.1818,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_84.pdf
s2_outline_85,3次,Ｌ物流株式会社,2,ai_visual_manual_audit,"事業費46億円（補助額14億円）。補助対象経費概要の総額4,319百万円。",4600,1400,46,億円,4600,4600,14,億円,1400,1400,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30.4348,AI画像目視確認済み,"[{""label"":""補助対象経費総額"",""amount_million_yen"":4319}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_85.pdf
s2_outline_86,3次,ヤマトスチール株式会社,2,ai_visual_manual_audit,事業費133億円（補助額41億円）。本文に補助事業期間中の事業費126億円。,13300,4100,133,億円,13300,13300,41,億円,4100,4100,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30.8271,AI画像目視確認済み,"[{""label"":""補助事業期間中の事業費"",""amount_million_yen"":12600}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_86.pdf
s2_outline_87,3次,長野牛乳株式会社,2,ai_visual_manual_audit,事業費89億円（補助額22億円）。明細合計91.5億円。,8900,2200,89,億円,8900,8900,22,億円,2200,2200,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",24.7191,AI画像目視確認済み,"[{""label"":""新工場・本社"",""amount_million_yen"":2750},{""label"":""調合殺菌設備"",""amount_million_yen"":2400},{""label"":""充填機"",""amount_million_yen"":1500},{""label"":""ユーティリティ設備"",""amount_million_yen"":2500}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_87.pdf
